match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
448737,6,7055,11232,8,1.08,213.0,17,12,5,80,121,22,2,3,3,1,0,0,0,0,0,0,0
445241,2,16806,36560,11,2.09,432.0,31,13,11,90,271,35,8,2,5,1,2,0,0,0,1,0,0
445241,2,16806,21778,21,0.94,150.0,12,11,6,81,81,32,3,0,1,1,0,0,0,0,0,0,0
445241,2,16806,35302,27,0.92,165.0,14,14,7,81,100,31,2,3,4,0,0,0,1,0,0,0,0
445241,2,16806,53,7,0.85,115.0,9,11,5,76,77,28,1,1,0,0,0,0,0,0,0,0,0
445241,2,16806,29547,5,0.83,223.0,17,19,7,71,160,27,0,1,3,2,0,0,0,0,0,0,0
445241,2,16899,8419,18,1.68,348.0,26,16,0,67,223,33,4,2,5,0,1,1,0,0,0,0,0
445241,2,16899,4828,23,0.93,191.0,13,16,5,52,132,59,0,2,3,1,0,0,0,0,0,0,0
445241,2,16899,3007,21,0.78,162.0,11,16,9,71,95,11,2,3,0,1,0,0,0,0,0,0,0
445241,2,16899,11118,24,0.74,161.0,11,16,7,52,114,25,1,3,3,0,0,0,0,0,0,0,0
445241,2,16899,41798,5,0.34,110.0,6,19,9,62,81,50,0,4,0,0,0,0,0,0,0,0,0
445241,7,16806,36560,11,1.65,373.0,25,13,2,72,237,32,7,2,4,3,1,0,0,0,0,0,0
445241,7,16806,53,25,1.47,290.0,19,11,5,94,195,45,5,0,5,0,0,0,0,0,0,0,0
445241,7,16806,21778,22,0.97,157.0,11,10,4,78,104,35,1,1,1,1,0,0,1,0,0,0,0
445241,7,16806,29547,1,0.83,134.0,11,11,2,83,102,30,0,0,2,0,0,0,0,0,0,0,0
445241,7,16806,35302,27,0.72,151.0,10,15,6,67,102,28,1,1,3,0,0,0,0,1,0,0,0
445241,7,16899,8419,12,1.19,236.0,16,14,5,83,153,23,0,1,2,1,0,0,0,0,0,0,0
445241,7,16899,41798,25,1.12,244.0,15,16,3,67,171,53,3,2,4,1,0,0,0,0,0,0,0
445241,7,16899,11118,1,0.86,189.0,11,15,8,72,123,20,0,3,1,1,0,0,0,0,0,0,0
445241,7,16899,3007,2,0.66,151.0,10,16,8,67,97,48,1,4,1,0,0,0,1,0,0,0,0
445241,7,16899,4828,23,0.41,111.0,7,15,3,72,81,23,0,4,1,0,0,0,0,0,0,0,0
445242,2,16898,34057,18,1.66,367.0,32,17,4,77,235,26,9,3,5,3,1,0,0,0,0,0,0
445242,2,16898,4385,2,0.92,157.0,13,16,14,73,106,29,1,0,1,1,0,0,0,0,0,0,0
445242,2,16898,29688,7,0.9,161.0,15,18,8,73,103,42,3,1,4,0,0,0,0,1,0,0,0
445242,2,16898,3874,23,0.83,161.0,13,17,8,62,116,24,3,1,3,0,0,0,0,0,0,0,0
445242,2,16898,15051,1,0.62,146.0,12,19,7,54,92,39,2,3,0,2,0,0,0,0,0,0,0
445242,2,13920,20959,1,0.75,137.0,11,18,8,73,98,34,1,3,1,0,0,0,0,0,0,0,0
445242,2,13920,21886,18,0.73,166.0,17,19,0,58,100,19,4,6,4,2,0,0,0,0,0,0,0
445242,2,13920,8397,23,1.25,217.0,19,16,8,69,140,19,2,1,1,3,0,0,0,0,0,0,0
445242,2,13920,14048,21,1.19,220.0,21,16,8,58,128,40,0,6,2,3,1,0,0,1,0,0,0
445242,2,13920,8758,7,1.19,203.0,19,16,8,73,132,22,1,2,2,0,1,0,0,0,0,0,0
445242,11,16898,15051,3,1.68,325.0,25,13,12,76,199,27,3,1,4,4,0,0,1,0,0,0,0
445242,11,16898,29688,6,1.35,263.0,21,12,3,76,170,41,3,2,5,2,0,0,0,0,0,0,0
445242,11,16898,34057,18,1.17,287.0,20,16,5,67,174,23,5,2,4,3,0,0,0,0,0,0,0
445242,11,16898,3874,2,0.97,132.0,11,11,14,81,74,14,1,1,3,0,0,0,0,1,0,0,0
445242,11,16898,4385,22,0.62,116.0,8,13,4,71,77,19,2,1,1,0,0,0,1,0,0,0,0
445242,11,13920,14048,2,1.25,240.0,18,16,3,62,151,36,1,0,2,1,1,0,0,0,0,0,0
445242,11,13920,8397,23,1.01,199.0,15,15,3,62,136,17,2,3,3,1,0,0,0,1,0,0,0
445242,11,13920,20959,3,0.85,180.0,11,18,15,76,117,17,0,2,2,0,0,0,0,0,0,0,0
445242,11,13920,8758,6,0.65,135.0,9,16,4,48,86,19,1,3,2,1,0,0,0,0,1,0,0
445242,11,13920,21886,27,0.5,165.0,12,20,5,67,105,25,3,6,3,0,0,0,0,0,0,0,0
445242,4,16898,15051,16,1.84,351.0,24,12,11,84,213,47,4,0,5,1,0,1,0,0,1,0,0
445242,4,16898,34057,12,1.43,341.0,24,12,2,63,204,22,5,3,2,2,2,0,0,0,0,0,0
445242,4,16898,4385,22,1.17,156.0,11,9,6,79,125,55,1,3,3,0,0,0,0,0,0,0,0
445242,4,16898,29688,14,0.94,190.0,14,13,1,79,127,46,1,2,3,0,0,0,0,0,0,0,0
445242,4,16898,3874,2,0.75,114.0,6,13,14,74,74,23,0,0,0,1,0,0,0,0,0,0,0
445242,4,13920,8397,22,0.64,152.0,10,15,2,58,101,25,0,2,3,0,0,0,0,0,0,0,0
445242,4,13920,8758,6,1.06,197.0,14,14,3,68,145,33,2,2,2,0,0,0,1,0,0,0,0
445242,4,13920,21886,12,0.95,235.0,15,17,3,63,155,63,6,6,4,0,0,0,0,0,0,0,0
445242,4,13920,20959,16,0.72,157.0,10,16,9,63,114,23,0,1,2,0,0,0,0,0,0,0,0
445242,4,13920,14048,2,0.64,165.0,10,17,7,68,100,33,0,0,2,0,0,0,0,0,0,0,0
448742,4,14041,27724,14,0.43,144.0,6,16,4,59,106,22,0,3,2,0,0,0,0,0,0,0,0
448742,4,14041,24764,12,0.34,104.0,7,15,0,41,54,36,3,5,2,0,0,0,0,0,0,0,0
448742,4,14041,24770,2,0.25,81.0,3,15,10,71,53,20,0,1,0,0,0,0,0,0,0,0,0
448742,4,14041,24853,22,1.56,347.0,22,13,7,82,196,30,4,0,2,1,2,0,0,0,0,0,0
448742,4,14041,29823,16,0.89,171.0,12,13,2,65,101,27,1,0,3,0,0,0,1,0,0,0,0
448742,4,17564,33177,12,1.69,326.0,19,10,6,82,228,28,4,1,3,1,1,0,0,0,0,0,0
448742,4,17564,11242,23,1.64,220.0,14,5,6,94,140,25,0,1,5,0,0,0,2,1,0,0,0
448742,4,17564,35018,2,1.35,233.0,15,11,15,94,156,55,2,0,2,1,0,0,0,0,0,0,0
448742,4,17564,12126,16,1.21,206.0,13,11,13,82,140,21,2,1,3,1,0,0,1,0,0,0,0
448742,4,17564,19255,6,0.83,191.0,11,13,8,76,130,25,1,5,4,0,0,0,0,0,0,0,0
448742,11,14041,24770,2,0.48,122.0,7,20,13,65,76,8,2,3,1,0,0,0,0,0,0,0,0
448742,11,14041,27724,25,1.44,272.0,24,15,7,74,223,26,0,1,2,4,0,0,0,0,0,0,0
448742,11,14041,24853,23,1.25,215.0,19,15,6,87,154,21,3,1,4,0,0,0,0,0,0,0,0
448742,11,14041,29823,3,1.04,206.0,17,17,11,74,129,37,2,1,5,0,0,0,0,0,0,0,0
448742,11,14041,24764,18,0.97,232.0,19,18,4,74,132,22,6,4,3,1,1,0,1,0,0,0,0
448742,11,17564,19255,6,1.14,232.0,20,17,3,65,159,33,2,0,2,1,1,0,0,1,0,1,0
448742,11,17564,12126,3,1.13,246.0,21,18,11,78,172,40,2,5,1,0,3,0,0,1,0,0,0
448742,11,17564,33177,18,1.07,286.0,21,19,6,65,179,18,3,3,5,1,1,0,0,0,0,0,0
448742,11,17564,35018,2,0.96,155.0,13,16,11,87,96,19,0,2,4,0,0,0,1,0,0,0,0
448742,11,17564,11242,23,0.65,122.0,10,16,3,65,81,22,3,3,1,0,0,0,0,0,0,0,0
448813,6,4572,10152,6,0.62,113.0,10,18,4,58,87,28,2,1,3,0,0,0,0,0,0,0,0
448813,6,4572,13545,23,1.49,283.0,22,15,6,79,186,33,0,2,6,2,0,0,0,0,0,0,0
448813,6,4572,3549,27,1.1,282.0,23,21,5,67,168,35,10,6,5,2,0,0,0,0,0,0,0
448813,6,4572,10883,16,0.94,173.0,14,17,4,79,113,39,1,2,2,0,0,0,0,0,0,0,0
448813,6,4572,19776,2,0.84,93.0,7,13,15,79,56,50,0,0,2,0,0,0,1,0,0,0,0
448813,6,6392,10160,6,1.14,202.0,18,13,0,79,140,29,2,1,3,1,0,0,0,0,0,0,0
448813,6,6392,10161,18,1.02,272.0,21,18,4,75,195,23,3,6,6,1,0,0,0,0,0,0,0
448813,6,6392,12774,2,0.96,110.0,11,11,5,71,65,26,1,0,0,1,0,0,0,0,0,0,0
448813,6,6392,10163,23,0.95,182.0,16,16,6,71,128,33,3,1,2,1,0,0,0,0,0,0,0
448813,6,6392,8041,16,0.88,212.0,18,18,7,58,127,36,2,5,6,1,0,0,0,0,0,0,0
448813,8,4572,10883,16,0.77,192.0,15,18,5,57,112,42,2,2,2,1,0,0,0,0,0,0,0
448813,8,4572,10152,18,0.55,158.0,10,18,3,62,105,15,2,6,3,0,0,0,1,0,0,0,0
448813,8,4572,3549,2,0.43,129.0,8,17,15,71,80,24,1,5,0,1,0,0,0,0,0,0,0
448813,8,4572,13545,6,1.39,261.0,20,17,2,71,176,31,1,0,4,0,1,0,0,0,1,0,0
448813,8,4572,19776,23,0.78,194.0,16,16,2,71,128,21,2,0,5,0,0,0,0,0,0,0,0
448813,8,6392,8041,1,1.2,222.0,15,16,12,76,148,32,2,2,5,0,0,0,0,0,0,0,0
448813,8,6392,10163,23,1.05,195.0,16,13,5,81,128,29,2,0,3,1,0,0,0,0,0,0,0
448813,8,6392,10160,6,0.95,199.0,16,13,6,76,121,10,0,1,2,1,0,0,1,0,0,0,0
448813,8,6392,10161,18,1.48,283.0,21,15,5,71,201,31,7,2,2,1,1,0,0,0,0,0,0
448813,8,6392,12774,2,1.38,231.0,18,12,7,71,157,35,2,3,5,1,0,0,1,0,0,0,0
448814,11,5310,31307,14,1.2,250.0,18,12,5,85,153,29,3,1,4,2,0,0,0,0,0,0,0
448814,11,5310,40842,2,0.68,132.0,8,15,15,95,80,20,2,2,0,0,0,0,0,0,0,0,0
448814,11,5310,18655,15,1.69,335.0,23,11,9,90,209,31,5,2,4,2,1,0,0,1,0,0,0
448814,11,5310,15735,23,1.43,253.0,19,11,6,75,163,24,2,0,1,1,2,0,0,0,1,0,0
448814,11,5310,33551,3,1.26,170.0,13,10,14,75,96,23,0,3,2,1,0,0,1,0,0,0,0
448814,11,9077,3862,18,0.79,181.0,12,15,4,65,123,21,4,4,2,1,0,0,0,0,0,0,0
448814,11,9077,568,21,0.59,179.0,12,19,7,65,111,26,0,3,1,1,0,0,0,0,0,0,0
448814,11,9077,10975,23,0.58,119.0,8,15,3,50,73,19,1,3,3,0,0,0,0,0,0,0,0
448814,11,9077,10146,1,1.13,201.0,14,15,7,65,131,30,1,0,4,1,0,0,0,0,0,0,0
448814,11,9077,569,6,0.8,181.0,13,17,3,55,111,19,2,2,1,2,0,0,1,0,0,0,0
448814,8,5310,31307,20,1.7,335.0,19,9,11,88,192,46,3,1,4,2,0,0,0,0,0,0,0
448814,8,5310,15735,23,1.62,227.0,13,5,7,94,147,31,2,2,2,0,1,0,1,0,0,0,0
448814,8,5310,18655,18,1.26,294.0,18,11,3,81,197,59,2,1,2,2,1,0,0,0,0,0,0
448814,8,5310,33551,1,1.15,183.0,10,8,12,88,123,46,0,1,2,0,0,0,0,0,0,0,0
448814,8,5310,40842,2,1.04,175.0,11,8,4,81,104,21,2,2,2,1,0,0,1,0,0,0,0
448814,8,9077,568,21,0.95,203.0,12,12,1,69,133,50,0,1,4,0,0,0,1,0,0,0,0
448814,8,9077,3862,18,0.81,231.0,12,16,1,56,142,28,4,1,2,1,0,0,0,0,0,0,0
448814,8,9077,10975,2,0.7,147.0,7,14,7,69,101,45,0,1,2,0,0,0,0,0,0,0,0
448814,8,9077,10146,1,0.69,146.0,7,13,1,56,109,32,2,0,2,0,0,0,1,0,0,0,0
448814,8,9077,569,6,0.03,55.0,2,16,1,38,35,6,1,6,1,0,0,0,0,0,0,0,0
431441,10,1110,2346,6,2.46,363.0,19,1,3,100,246,53,2,0,4,0,0,2,0,0,0,0,0
431441,10,1110,23710,1,1.87,292.0,14,3,4,92,202,35,1,1,3,2,0,0,0,0,0,0,0
431441,10,1110,9263,22,1.67,235.0,10,3,4,100,154,37,2,0,3,0,0,0,0,0,0,0,0
431441,10,1110,16852,12,1.25,246.0,13,7,1,85,145,6,4,1,1,0,0,1,0,0,0,0,0
431441,10,1110,1745,0,0.92,148.0,8,6,4,85,96,18,1,1,2,0,0,0,0,0,0,0,0
431441,10,3108,1346,6,0.12,49.0,2,13,0,23,33,0,1,2,0,0,0,0,0,0,0,0,0
431441,10,3108,47977,22,0.12,73.0,3,13,0,31,50,50,0,1,0,0,0,0,0,0,0,0,0
431441,10,3108,24302,0,0.02,30.0,1,13,4,31,15,50,0,3,0,0,0,0,0,0,0,0,0
431441,10,3108,7851,1,0.7,150.0,6,12,0,38,110,32,0,0,1,0,0,0,0,0,0,0,0
431441,10,3108,37421,12,0.46,165.0,7,13,0,54,110,50,2,4,1,0,0,0,0,0,0,0,0
431441,8,1110,16852,18,1.39,323.0,23,17,3,71,204,31,6,3,3,3,1,0,0,1,0,0,0
431441,8,1110,2346,6,1.07,190.0,13,13,4,81,130,34,5,0,1,0,0,0,0,0,0,0,0
431441,8,1110,9263,23,0.88,177.0,14,17,3,81,106,23,2,1,1,1,0,0,0,0,0,0,0
431441,8,1110,23710,16,0.84,159.0,11,15,7,67,106,31,2,2,2,0,1,0,0,0,0,0,0
431441,8,1110,1745,21,0.56,116.0,8,15,9,67,79,28,0,0,2,0,0,0,0,0,0,0,0
431441,8,3108,1346,18,1.19,257.0,18,14,9,86,172,30,1,2,3,1,0,0,0,0,0,0,0
431441,8,3108,7851,5,0.88,178.0,14,15,5,67,128,28,2,5,3,1,0,0,0,0,0,0,0
431441,8,3108,47977,25,0.86,164.0,13,15,2,57,107,25,0,4,4,0,0,0,0,0,0,0,0
431441,8,3108,24302,21,0.83,153.0,10,13,6,52,96,13,1,2,2,1,0,0,1,0,0,0,0
431441,8,3108,37421,12,1.51,286.0,22,12,4,81,192,40,2,2,5,2,0,0,1,0,0,0,0
431441,2,1110,9263,23,1.71,262.0,18,6,4,94,187,41,3,0,1,2,1,0,1,0,0,0,0
431441,2,1110,23710,3,1.67,224.0,13,7,16,94,139,38,1,0,1,1,0,0,0,0,0,0,0
431441,2,1110,16852,18,1.64,370.0,18,10,6,94,239,26,8,1,6,1,0,0,0,0,0,0,0
431441,2,1110,1745,21,1.33,197.0,13,6,6,88,129,60,1,0,3,1,0,0,0,0,0,0,0
431441,2,1110,2346,25,1.15,162.0,10,6,7,88,99,21,2,0,3,0,0,0,0,0,0,0,0
431441,2,3108,47977,3,0.86,196.0,11,15,3,75,138,44,1,3,0,0,1,0,0,0,0,0,0
431441,2,3108,7851,7,0.5,120.0,6,14,6,50,82,36,0,6,2,0,0,0,0,0,0,0,0
431441,2,3108,1346,18,0.44,111.0,6,14,1,50,77,18,0,3,1,0,0,0,0,0,0,0,0
431441,2,3108,37421,23,0.4,97.0,6,14,1,25,60,30,0,0,0,0,1,0,0,0,0,0,0
431441,2,3108,24302,21,0.33,112.0,5,15,3,50,71,14,0,3,1,0,0,0,0,0,0,0,0
431440,4,17130,44919,16,0.96,206.0,17,18,9,74,132,38,1,0,3,1,0,0,0,0,0,0,0
431440,4,17130,12322,22,0.74,130.0,10,16,5,57,86,30,3,2,1,1,0,0,0,0,0,0,0
431440,4,17130,44149,11,0.74,144.0,12,17,3,57,92,42,0,4,2,1,0,0,0,0,0,0,0
431440,4,17130,14207,6,0.7,172.0,14,19,4,52,106,43,5,1,1,2,0,0,0,0,0,0,0
431440,4,17130,49001,27,1.27,238.0,19,15,3,74,172,26,4,3,4,2,0,0,0,0,0,0,0
431440,4,5419,17303,22,0.76,138.0,10,15,9,70,103,17,0,2,1,1,0,0,0,1,0,0,0
431440,4,5419,20623,6,0.53,101.0,8,16,4,65,72,19,0,4,1,0,0,0,0,0,0,0,0
431440,4,5419,31537,16,1.58,255.0,21,11,19,91,152,39,2,1,4,1,0,0,0,0,0,0,0
431440,4,5419,41694,11,1.47,326.0,25,16,5,70,210,41,5,5,4,2,1,0,0,0,0,0,0
431440,4,5419,41701,27,1.29,241.0,21,14,3,70,164,31,3,1,6,1,0,0,0,0,0,0,0
431440,6,17130,49001,25,1.07,195.0,14,15,1,76,122,47,1,1,3,0,0,0,0,0,0,0,0
431440,6,17130,14207,24,0.96,187.0,13,15,6,57,126,37,2,2,1,0,2,0,0,1,0,0,0
431440,6,17130,12322,8,0.6,118.0,8,16,9,71,81,15,0,1,1,0,0,0,0,0,0,0,0
431440,6,17130,44919,16,0.37,82.0,6,17,4,67,52,32,0,4,1,0,0,0,0,0,0,0,0
431440,6,17130,44149,18,1.31,285.0,21,16,1,57,188,30,7,3,5,2,0,0,0,0,0,0,0
431440,6,5419,31537,24,1.45,276.0,21,11,5,81,161,22,5,1,7,0,0,0,1,0,0,0,0
431440,6,5419,41694,18,1.19,285.0,21,16,3,67,179,26,4,4,4,2,0,0,0,0,0,0,0
431440,6,5419,17303,16,1.11,167.0,11,10,11,67,116,25,1,2,3,0,0,0,1,0,0,0,0
431440,6,5419,41701,8,1.04,168.0,14,11,10,81,124,33,1,1,2,1,0,0,0,0,0,0,0
431440,6,5419,20623,25,0.77,166.0,12,14,4,67,116,33,0,2,4,0,0,0,0,0,0,0,0
438177,7,11490,1003,1,1.16,203.0,16,14,5,78,154,34,5,2,4,0,0,0,0,0,0,0,0
438177,7,11490,686,25,0.68,137.0,10,16,4,61,95,25,0,0,1,0,0,0,0,0,0,0,0
438177,7,11490,23971,23,0.67,108.0,6,15,5,78,81,17,1,2,1,0,0,0,0,0,0,0,0
438177,7,11490,34776,15,1.26,287.0,23,14,6,74,182,16,6,3,2,2,0,1,0,0,0,0,0
438177,7,11490,1395,0,1.22,244.0,21,16,8,83,157,30,3,1,5,1,0,0,0,1,0,0,0
438177,7,6997,40738,1,0.78,146.0,11,17,5,61,108,31,0,3,2,1,0,0,0,0,0,0,0
438177,7,6997,49906,15,0.76,196.0,15,17,3,61,134,13,4,3,2,0,1,0,0,0,0,0,0
438177,7,6997,43054,23,1.26,183.0,16,12,1,70,121,17,1,1,5,0,0,0,0,0,0,0,0
438177,7,6997,51094,2,1.18,227.0,19,16,5,65,155,43,2,2,4,1,0,0,0,0,0,0,0
438177,7,6997,34753,4,0.84,157.0,14,14,2,57,101,17,1,6,0,1,0,0,2,0,0,0,0
438177,6,11490,686,8,1.55,260.0,18,11,16,95,166,35,1,2,4,2,0,0,0,0,0,0,0
438177,6,11490,1003,16,1.36,227.0,19,11,5,75,161,23,1,2,1,2,1,0,0,0,0,0,0
438177,6,11490,34776,18,1.33,286.0,19,14,7,85,193,15,2,5,2,2,1,0,0,0,0,0,0
438177,6,11490,23971,23,1.23,179.0,13,9,9,85,131,39,0,1,2,0,0,0,0,0,0,0,0
438177,6,11490,1395,5,0.58,167.0,11,18,5,55,103,36,3,3,2,1,0,0,0,0,0,0,0
438177,6,6997,49906,15,0.95,220.0,16,17,0,55,137,46,5,2,4,0,1,0,0,0,0,0,0
438177,6,6997,40738,16,0.88,173.0,11,15,9,80,107,24,1,2,2,1,0,0,0,0,0,0,0
438177,6,6997,43054,23,0.85,207.0,14,15,4,65,149,31,0,1,4,0,0,0,0,0,0,0,0
438177,6,6997,51094,2,0.81,191.0,14,16,3,80,128,38,2,0,1,0,0,0,0,0,0,0,0
438177,6,6997,34753,4,0.55,132.0,8,17,1,65,81,20,5,2,0,0,0,0,0,0,0,0,0
438177,11,11490,1395,2,1.7,297.0,27,14,17,79,188,22,2,3,5,2,1,0,0,0,0,0,0
438177,11,11490,686,6,1.19,150.0,14,10,3,67,105,26,2,2,4,0,0,0,0,1,0,0,0
438177,11,11490,1003,3,1.03,194.0,16,17,17,79,112,26,3,2,4,1,0,0,0,0,0,0,0
438177,11,11490,34776,18,0.95,223.0,18,18,8,75,141,8,5,4,5,0,0,0,0,0,0,0,0
438177,11,11490,23971,23,0.82,209.0,15,17,10,83,153,16,0,1,2,1,0,0,0,0,0,0,0
438177,11,6997,49906,15,1.19,286.0,23,20,6,71,170,24,9,6,2,1,0,1,1,0,0,0,0
438177,11,6997,40738,3,1.0,152.0,13,16,12,63,106,28,1,1,1,1,0,0,0,1,0,0,0
438177,11,6997,51094,2,0.99,172.0,15,17,12,75,103,32,0,0,2,1,0,0,0,0,0,0,0
438177,11,6997,34753,4,0.77,171.0,15,18,3,63,117,22,1,3,5,0,0,0,0,1,0,0,0
438177,11,6997,43054,23,0.6,134.0,10,19,3,58,93,23,1,2,1,0,0,0,0,0,0,0,0
438176,6,11233,46355,19,1.69,302.0,25,12,6,82,193,51,4,3,2,4,1,0,1,1,0,0,0
438176,6,11233,43072,18,1.2,255.0,21,14,3,82,157,36,3,3,4,3,0,0,0,0,0,0,0
438176,6,11233,10642,8,1.18,197.0,15,12,7,86,140,29,0,0,3,0,0,0,0,0,0,0,0
438176,6,11233,25279,5,0.94,194.0,15,17,12,82,124,80,4,3,2,1,0,0,0,0,0,0,0
438176,6,11233,17111,24,0.65,127.0,9,15,9,77,84,18,1,1,3,0,0,0,1,0,0,0,0
438176,6,283,40726,15,0.63,176.0,13,19,6,68,110,27,2,5,3,0,0,0,0,0,0,0,0
438176,6,283,48431,5,1.24,251.0,18,17,7,59,171,32,5,2,4,2,0,0,0,1,0,0,0
438176,6,283,10628,2,1.03,177.0,13,15,7,68,128,33,1,3,3,0,0,0,1,0,0,0,0
438176,6,283,10769,22,0.92,205.0,15,17,2,64,136,33,2,1,5,0,0,0,0,1,0,0,0
438176,6,283,29840,16,0.75,145.0,11,17,11,73,100,44,0,1,4,0,0,0,0,0,0,0,0
438176,7,11233,17111,3,0.89,195.0,18,17,13,71,106,20,0,1,1,3,0,0,0,0,0,0,0
438176,7,11233,25279,17,0.88,186.0,12,18,12,83,137,39,4,2,1,0,0,0,0,0,0,0,0
438176,7,11233,43072,12,0.64,139.0,12,18,3,58,96,25,3,5,1,1,0,0,0,0,0,0,0
438176,7,11233,46355,25,0.53,128.0,9,20,10,71,91,29,1,3,2,0,0,0,0,0,0,0,0
438176,7,11233,10642,22,1.62,255.0,25,13,3,79,162,33,3,2,4,3,0,0,0,1,1,0,0
438176,7,283,29840,14,1.35,271.0,23,15,2,79,184,19,4,2,3,3,0,0,0,0,0,0,0
438176,7,283,10628,0,1.24,201.0,15,13,17,71,130,15,1,1,3,1,0,0,0,0,0,0,0
438176,7,283,40726,15,1.02,199.0,18,17,6,54,119,24,3,3,2,3,0,0,0,0,0,0,0
438176,7,283,48431,1,0.46,101.0,6,19,12,63,70,10,1,3,1,0,0,0,0,0,0,0,0
438176,7,283,10769,22,1.47,265.0,24,12,3,79,180,27,4,2,2,3,0,0,1,0,0,0,0
438176,4,11233,46355,6,1.2,206.0,20,17,2,65,127,32,2,4,6,1,0,0,0,1,0,0,0
438176,4,11233,17111,16,0.97,205.0,13,18,12,70,142,21,1,2,3,0,1,0,0,0,0,0,0
438176,4,11233,10642,22,0.95,170.0,15,17,6,65,134,33,2,2,3,1,0,0,1,0,0,0,0
438176,4,11233,25279,2,0.74,158.0,13,19,7,61,101,41,1,1,4,0,0,0,0,0,0,0,0
438176,4,11233,43072,15,0.59,142.0,12,20,3,61,80,14,2,6,2,0,0,0,0,0,0,0,0
438176,4,283,10769,22,1.25,269.0,22,15,8,78,158,40,6,3,3,1,1,0,1,0,0,0,0
438176,4,283,10628,2,1.01,192.0,15,15,13,83,131,18,1,1,4,0,0,0,0,1,0,0,0
438176,4,283,29840,6,0.79,148.0,11,15,6,70,97,23,2,1,1,0,0,0,0,0,0,0,0
438176,4,283,40726,15,1.32,304.0,25,16,5,65,212,41,5,3,2,2,2,0,0,0,0,0,0
438176,4,283,48431,16,1.3,217.0,17,12,14,96,131,27,1,0,5,0,0,0,0,1,0,0,0
445239,8,16278,13831,27,1.44,326.0,22,14,5,75,206,30,7,3,2,2,1,0,0,0,0,0,0
445239,8,16278,873,23,1.35,216.0,16,10,6,85,146,20,0,1,2,1,0,0,0,1,0,0,0
445239,8,16278,25902,24,1.32,290.0,21,13,4,75,193,47,2,2,5,1,1,0,0,0,0,0,0
445239,8,16278,26848,2,1.01,186.0,13,13,15,85,115,18,1,0,4,0,0,0,0,0,0,0,0
445239,8,16278,11696,16,0.67,142.0,10,14,13,70,88,18,1,3,2,0,0,0,1,0,0,0,0
445239,8,15250,3719,1,0.82,163.0,9,15,13,75,109,12,1,2,0,1,0,0,0,0,0,0,0
445239,8,15250,17770,6,0.55,147.0,10,18,2,65,88,24,1,3,1,0,0,0,0,0,0,0,0
445239,8,15250,893,21,1.23,219.0,16,15,3,70,161,24,1,2,1,2,0,0,1,0,0,0,0
445239,8,15250,24553,18,1.0,224.0,15,17,5,70,143,11,4,0,3,0,1,0,0,0,0,0,0
445239,8,15250,2125,24,0.9,199.0,14,17,5,60,120,18,2,4,4,1,0,0,0,0,0,0,0
445239,4,16278,11696,16,1.71,298.0,22,13,7,70,181,20,1,1,3,2,1,0,1,0,2,0,0
445239,4,16278,873,23,1.38,246.0,18,13,6,80,170,16,1,1,3,1,1,0,0,2,0,0,0
445239,4,16278,25902,6,1.07,220.0,17,15,3,65,146,31,1,2,4,1,0,0,1,0,0,0,0
445239,4,16278,13831,12,0.74,213.0,14,18,3,70,131,27,4,5,3,1,0,0,0,0,0,0,0
445239,4,16278,26848,2,0.47,108.0,6,17,11,70,70,11,2,2,1,0,0,0,0,0,0,0,0
445239,4,15250,3719,22,0.72,169.0,13,16,3,75,98,9,1,0,2,0,0,0,0,0,0,0,0
445239,4,15250,17770,16,1.2,274.0,19,16,8,75,192,43,2,0,5,1,0,0,0,0,0,0,0
445239,4,15250,893,2,1.04,211.0,15,15,8,85,147,35,0,2,3,0,0,0,0,0,0,0,0
445239,4,15250,2125,6,1.01,221.0,15,14,8,75,129,33,4,3,4,0,0,0,0,0,0,0,0
445239,4,15250,24553,12,0.72,198.0,14,16,3,65,115,17,4,4,3,2,0,0,0,0,0,0,0
445240,8,5038,69,24,1.03,171.0,14,12,5,71,104,21,0,4,3,1,0,0,0,0,0,0,0
445240,8,5038,8742,1,0.83,143.0,11,13,10,76,83,17,2,1,3,1,0,0,0,0,0,0,0
445240,8,5038,733,2,1.46,229.0,15,10,14,90,160,18,1,1,1,1,1,0,0,0,0,0,0
445240,8,5038,7716,27,1.29,280.0,21,13,5,90,167,20,8,2,3,2,0,0,0,0,0,0,0
445240,8,5038,739,23,1.15,194.0,15,12,4,67,110,24,2,0,2,1,0,0,0,0,0,0,0
445240,8,9353,2172,8,0.86,167.0,13,15,4,67,120,16,1,2,1,2,0,0,0,0,0,0,0
445240,8,9353,23407,18,0.77,189.0,12,16,2,57,116,14,3,3,2,1,0,0,0,0,0,0,0
445240,8,9353,864,2,0.69,154.0,11,18,8,81,90,32,2,2,1,0,0,0,0,0,0,0,0
445240,8,9353,2164,16,1.0,196.0,14,13,8,71,116,25,1,4,0,1,1,0,0,0,0,0,0
445240,8,9353,8422,24,0.92,155.0,10,14,8,52,106,16,1,2,3,0,0,0,0,1,0,0,0
445240,4,5038,8742,16,1.23,236.0,23,17,10,79,135,27,5,2,7,0,0,0,0,0,0,0,0
445240,4,5038,7716,27,1.09,241.0,20,16,5,83,164,19,9,3,4,0,0,0,0,0,0,0,0
